order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-05-15,2026-05-15 21:08:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-08-04,2026-08-04 19:15:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-08-04,2026-08-04 19:15:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:19:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-07,2026-05-07 08:53:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-07,2026-05-07 08:53:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-06-14,2026-06-14 15:04:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-06-14,2026-06-14 15:04:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 22:00:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:21:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-21,2026-05-21 21:52:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-07,2026-05-07 16:31:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-07,2026-05-07 16:31:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-07,2026-05-07 16:31:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-12,2026-05-12 09:53:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-12,2026-05-12 09:53:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-07-29,2026-07-29 16:40:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-07-29,2026-07-29 16:40:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 21:48:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-07-16,2026-07-16 18:27:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-07-16,2026-07-16 18:27:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-06-17,2026-06-17 19:01:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-06-17,2026-06-17 19:01:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 22:00:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:24:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:24:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:32:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:32:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-07,2026-05-07 01:33:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-07,2026-05-07 01:33:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-07,2026-05-07 01:33:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-07,2026-05-07 01:33:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-07,2026-05-07 01:33:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-07,2026-05-07 01:33:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-19,2026-05-19 11:32:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-19,2026-05-19 11:32:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-07-25,2026-07-25 17:16:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-07-16,2026-07-16 09:29:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-07-16,2026-07-16 09:29:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-08,2026-05-08 12:41:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-10,2026-05-10 22:30:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:22:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:22:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:22:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:22:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:22:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:22:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-07,2026-05-07 19:21:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-08,2026-05-08 11:18:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-08,2026-05-08 11:18:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 20:42:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 20:42:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-31,2026-05-31 22:00:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-31,2026-05-31 22:00:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-30,2026-05-30 23:15:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-12,2026-05-12 22:16:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-21,2026-05-21 21:40:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-07-03,2026-07-03 13:54:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-06-18,2026-06-18 20:02:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-06-18,2026-06-18 20:02:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-06-18,2026-06-18 20:02:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:15:00,single_day,vip,,Weekend | Entrée VIP,DICE,250.72569000000001,265.74,1,1
2026-06-02,2026-06-02 10:48:00,single_day,vip,,Weekend | Entrée VIP,DICE,250.72569000000001,265.74,1,1
2026-06-02,2026-06-02 10:48:00,single_day,vip,,Weekend | Entrée VIP,DICE,250.72569000000001,265.74,1,1
2026-05-06,2026-05-06 21:00:00,single_day,vip,,Weekend | Entrée VIP,DICE,250.72569000000001,265.74,1,1
2026-05-14,2026-05-14 03:03:00,single_day,vip,,Weekend | Entrée VIP,DICE,250.72569000000001,265.74,1,1
2026-05-14,2026-05-14 03:03:00,single_day,vip,,Weekend | Entrée VIP,DICE,250.72569000000001,265.74,1,1
2026-05-06,2026-05-06 19:15:00,single_day,vip,,Weekend | Entrée VIP,DICE,250.72569000000001,265.74,1,1
2026-05-06,2026-05-06 19:15:00,single_day,vip,,Weekend | Entrée VIP,DICE,250.72569000000001,265.74,1,1
2026-05-09,2026-05-09 10:14:00,single_day,vip,,Weekend | Entrée VIP,DICE,250.72569000000001,265.74,1,1
2026-05-06,2026-05-06 19:20:00,single_day,vip,,Weekend | Entrée VIP,DICE,250.72569000000001,265.74,1,1
2026-07-24,2026-07-24 20:53:00,single_day,vip,,Weekend | Entrée VIP,DICE,250.72569000000001,265.74,1,1
2026-07-24,2026-07-24 20:50:00,single_day,vip,,Weekend | Entrée VIP,DICE,250.72569000000001,265.74,1,1
2026-05-06,2026-05-06 19:17:00,single_day,vip,,Weekend | Entrée VIP,DICE,250.72569000000001,265.74,1,1
2026-05-06,2026-05-06 19:35:00,single_day,vip,,Weekend | Entrée VIP,DICE,250.72569000000001,265.74,1,1
2026-05-06,2026-05-06 19:35:00,single_day,vip,,Weekend | Entrée VIP,DICE,250.72569000000001,265.74,1,1
2026-05-06,2026-05-06 19:15:00,single_day,vip,,Weekend | Entrée VIP,DICE,250.72569000000001,265.74,1,1
2026-05-10,2026-05-10 10:50:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-10,2026-05-10 10:50:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-10,2026-05-10 10:50:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-10,2026-05-10 10:50:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:17:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-15,2026-05-15 17:44:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 22:10:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-06-07,2026-06-07 18:42:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:19:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:17:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-09,2026-05-09 15:19:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-06-17,2026-06-17 20:31:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-06-28,2026-06-28 16:20:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-06-28,2026-06-28 16:20:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-08,2026-05-08 12:29:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:17:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:55:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-07-15,2026-07-15 20:20:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-08,2026-05-08 12:59:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:44:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:44:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:16:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:16:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-29,2026-05-29 19:18:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-09,2026-05-09 03:21:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 20:03:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-07-16,2026-07-16 12:55:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-07,2026-05-07 17:12:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-06-10,2026-06-10 18:05:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-06-10,2026-06-10 18:05:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-06-08,2026-06-08 20:55:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-06-08,2026-06-08 20:55:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:16:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:53:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:53:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-08-04,2026-08-04 22:51:00,single_day,regular,,Weekend | Billet standard,DICE,99.12411,105.06,1,1
2026-05-06,2026-05-06 19:30:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-07,2026-05-07 08:22:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-07,2026-05-07 08:22:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-08-06,2026-08-06 08:44:00,single_day,regular,,Weekend | Billet standard,DICE,99.12411,105.06,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-07-30,2026-07-30 05:47:00,single_day,regular,,Weekend | Billet standard,DICE,99.12411,105.06,1,1
2026-07-15,2026-07-15 01:32:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-07-19,2026-07-19 16:07:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-07-19,2026-07-19 16:07:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-07-08,2026-07-08 00:30:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-07-08,2026-07-08 00:30:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:26:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:26:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-13,2026-05-13 13:52:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-13,2026-05-13 13:50:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-13,2026-05-13 13:50:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-09,2026-05-09 12:40:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-09,2026-05-09 12:40:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:20:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:17:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-07-06,2026-07-06 09:25:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:40:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:16:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 22:15:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 22:15:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-08,2026-05-08 09:56:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-08,2026-05-08 09:56:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:17:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:17:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:17:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:17:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:17:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 21:07:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:35:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-07,2026-05-07 11:13:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-07,2026-05-07 11:13:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:18:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:18:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:18:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 22:50:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:22:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:19:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-07,2026-05-07 23:09:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:16:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:16:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:19:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-07-31,2026-07-31 14:16:00,single_day,regular,,Weekend | Billet standard,DICE,99.12411,105.06,1,1
2026-07-31,2026-07-31 14:16:00,single_day,regular,,Weekend | Billet standard,DICE,99.12411,105.06,1,1
2026-07-27,2026-07-27 21:37:00,single_day,regular,,Weekend | Billet standard,DICE,99.12411,105.06,1,1
2026-07-18,2026-07-18 14:09:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
2026-06-30,2026-06-30 14:13:00,single_day,regular,,Weekend | Billet standard,DICE,89.40606000000001,94.76,1,1
