order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-08-21,2025-08-21 09:06:10,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-21,2025-08-21 09:06:10,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-21,2025-08-21 14:38:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 18:02:45,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 18:02:45,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 18:02:45,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-21,2025-08-21 18:08:59,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 16:50:06,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 16:50:06,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-21,2025-08-21 20:23:58,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-21,2025-08-21 20:23:58,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 18:15:04,single_day,vip,,Tickets Backstage,Shotgun,120.0,135.63,1,1
2025-09-26,2025-09-26 18:15:04,single_day,vip,,Tickets Backstage,Shotgun,120.0,135.63,1,1
2025-08-21,2025-08-21 22:04:08,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-21,2025-08-21 22:04:08,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-21,2025-08-21 22:04:08,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-21,2025-08-21 22:04:08,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-22,2025-08-22 11:54:09,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-22,2025-08-22 11:54:09,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 21:01:25,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 21:54:01,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 21:01:44,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-22,2025-08-22 16:17:43,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-22,2025-08-22 17:13:07,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-22,2025-08-22 17:13:07,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 19:39:37,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-22,2025-08-22 20:32:36,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-22,2025-08-22 22:05:31,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-21,2025-08-21 12:00:30,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-21,2025-08-21 12:36:35,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 12:36:09,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 12:36:09,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 16:47:10,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 16:47:10,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 16:47:10,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-22,2025-08-22 10:35:50,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 21:02:42,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 19:03:40,single_day,vip,,Tickets Backstage,Shotgun,120.0,135.63,1,1
2025-09-26,2025-09-26 19:15:53,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 19:15:53,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 19:15:53,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-22,2025-08-22 20:03:36,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 22:08:17,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-23,2025-08-23 00:10:11,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-23,2025-08-23 00:10:11,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 22:30:54,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 22:30:54,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 22:30:54,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-23,2025-08-23 09:50:38,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 22:59:57,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 22:59:57,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-23,2025-08-23 18:44:41,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-23,2025-08-23 20:28:32,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-23,2025-08-23 20:28:32,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-23,2025-08-23 21:15:03,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 23:49:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 23:49:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 23:49:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 23:50:36,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 23:50:36,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 23:50:36,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 23:54:37,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 20:19:33,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 20:19:03,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 21:39:53,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 21:39:53,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-23,2025-08-23 00:17:38,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-23,2025-08-23 09:30:52,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 22:49:54,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-23,2025-08-23 15:17:31,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-23,2025-08-23 15:17:31,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 23:31:10,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 23:31:10,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 23:37:22,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-23,2025-08-23 23:39:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-23,2025-08-23 23:39:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-24,2025-08-24 09:54:40,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-24,2025-08-24 09:54:40,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-24,2025-08-24 10:15:35,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-24,2025-08-24 19:05:30,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-24,2025-08-24 19:05:30,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-24,2025-08-24 19:24:53,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-24,2025-08-24 21:27:58,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-24,2025-08-24 21:27:58,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-25,2025-08-25 09:26:54,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-25,2025-08-25 09:30:18,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-25,2025-08-25 10:42:23,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-25,2025-08-25 11:36:09,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-25,2025-08-25 11:36:09,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-27,2025-09-27 19:23:49,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-27,2025-09-27 21:16:27,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-27,2025-09-27 10:29:47,single_day,vip,,Tickets Backstage,Shotgun,120.0,135.63,1,1
2025-08-25,2025-08-25 17:21:47,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-25,2025-08-25 17:21:47,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-27,2025-09-27 12:28:39,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-27,2025-09-27 12:37:52,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-27,2025-09-27 12:36:17,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-25,2025-08-25 18:00:23,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-25,2025-08-25 18:00:23,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-27,2025-09-27 13:33:37,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-27,2025-09-27 20:44:21,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-27,2025-09-27 14:23:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-27,2025-09-27 14:58:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-27,2025-09-27 14:58:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-24,2025-08-24 13:25:29,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-24,2025-08-24 17:09:22,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-27,2025-09-27 20:23:17,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-24,2025-08-24 19:02:21,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-24,2025-08-24 20:19:59,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-25,2025-08-25 10:41:21,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-25,2025-08-25 10:55:02,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-27,2025-09-27 20:55:39,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-27,2025-09-27 10:29:47,single_day,vip,,Tickets Backstage,Shotgun,120.0,135.63,1,1
2025-09-27,2025-09-27 11:21:29,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-27,2025-09-27 17:56:35,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-27,2025-09-27 19:52:25,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-27,2025-09-27 19:52:25,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-27,2025-09-27 12:56:05,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-25,2025-08-25 18:15:07,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-27,2025-09-27 20:20:05,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-27,2025-09-27 20:20:05,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-21,2025-08-21 11:58:45,single_day,vip,,Tickets Backstage,Shotgun,120.0,135.63,1,1
2025-08-26,2025-08-26 09:56:30,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-26,2025-08-26 10:31:28,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-26,2025-08-26 10:31:28,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-26,2025-08-26 11:15:51,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-27,2025-09-27 21:41:48,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-26,2025-08-26 14:20:23,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-26,2025-08-26 18:26:07,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-26,2025-08-26 20:25:27,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-26,2025-08-26 20:25:27,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-27,2025-09-27 22:54:29,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-27,2025-09-27 22:54:29,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-26,2025-08-26 21:51:08,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-26,2025-08-26 21:51:08,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-26,2025-08-26 23:10:13,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-26,2025-08-26 23:10:13,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-26,2025-08-26 23:10:13,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-27,2025-08-27 11:33:18,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-25,2025-08-25 21:25:03,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-25,2025-08-25 21:25:03,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-25,2025-08-25 22:06:51,single_day,vip,,Tickets Backstage,Shotgun,120.0,135.63,1,1
2025-08-26,2025-08-26 08:13:59,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-26,2025-08-26 08:13:59,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-26,2025-08-26 08:13:59,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-27,2025-09-27 22:08:13,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-26,2025-08-26 19:50:44,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-26,2025-08-26 19:50:44,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-26,2025-08-26 19:50:44,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-26,2025-08-26 21:44:36,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-26,2025-08-26 21:44:36,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-27,2025-09-27 23:13:18,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-27,2025-08-27 09:19:15,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-27,2025-08-27 09:19:15,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-27,2025-08-27 15:58:03,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-27,2025-08-27 15:58:03,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-27,2025-08-27 15:58:03,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-27,2025-08-27 19:54:59,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-27,2025-08-27 21:46:49,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-28,2025-09-28 23:23:51,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-28,2025-09-28 09:44:20,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-28,2025-08-28 00:09:20,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-28,2025-08-28 01:51:31,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-28,2025-09-28 12:09:09,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-28,2025-09-28 12:36:39,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-28,2025-09-28 13:05:36,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-28,2025-09-28 13:05:36,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-28,2025-09-28 13:12:38,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-28,2025-09-28 13:38:58,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-28,2025-09-28 13:38:58,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-29,2025-09-29 14:30:12,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-29,2025-09-29 14:30:12,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-27,2025-08-27 12:21:56,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-27,2025-08-27 16:24:35,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-27,2025-08-27 17:49:24,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-27,2025-08-27 19:54:48,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-28,2025-09-28 09:22:29,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-28,2025-09-28 09:22:29,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-28,2025-09-28 09:22:29,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-28,2025-09-28 09:22:29,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-27,2025-08-27 23:57:58,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-29,2025-09-29 14:22:52,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-28,2025-08-28 07:53:39,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-28,2025-08-28 07:53:39,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-28,2025-08-28 07:53:39,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-28,2025-09-28 12:43:44,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-28,2025-09-28 12:43:44,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-28,2025-09-28 13:02:04,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-28,2025-09-28 14:04:45,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-29,2025-09-29 14:37:44,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-29,2025-09-29 14:37:44,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-29,2025-09-29 03:18:43,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-29,2025-09-29 03:18:43,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-28,2025-09-28 17:58:41,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-28,2025-09-28 17:58:41,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-28,2025-08-28 17:31:44,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-28,2025-08-28 17:31:44,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-28,2025-09-28 18:21:14,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-29,2025-09-29 09:03:25,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-29,2025-09-29 09:03:25,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-28,2025-09-28 18:37:54,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-28,2025-09-28 18:48:52,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-28,2025-09-28 18:48:52,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-29,2025-09-29 09:40:12,single_day,vip,,Tickets Backstage,Shotgun,120.0,135.63,1,1
2025-09-29,2025-09-29 09:40:12,single_day,vip,,Tickets Backstage,Shotgun,120.0,135.63,1,1
2025-09-29,2025-09-29 12:33:53,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-29,2025-09-29 12:33:53,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-28,2025-08-28 19:16:04,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-28,2025-08-28 19:40:34,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-28,2025-09-28 19:40:14,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-28,2025-09-28 19:40:14,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-28,2025-09-28 19:50:04,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-29,2025-09-29 15:10:46,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-29,2025-09-29 15:10:46,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-28,2025-09-28 14:21:10,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-28,2025-08-28 13:32:13,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
