order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-06-05,2026-06-05 02:46:56,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-05,2026-06-05 02:50:33,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-05,2026-06-05 02:52:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-05,2026-06-05 04:00:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-05,2026-06-05 06:25:35,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 06:25:35,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 07:00:03,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 07:26:22,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-05,2026-06-05 07:26:22,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-05,2026-06-05 07:46:26,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-05,2026-06-05 07:47:25,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 08:20:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 08:30:42,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 08:30:42,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 08:30:59,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-05,2026-06-05 08:32:10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 08:32:10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 08:36:17,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-05,2026-06-05 08:51:15,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-05,2026-06-05 09:26:15,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-05,2026-06-05 09:31:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 09:31:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 09:31:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 09:36:43,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 10:23:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-05,2026-06-05 10:49:43,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-05,2026-06-05 10:59:27,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 10:59:27,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 10:59:27,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 11:03:46,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-05,2026-06-05 11:03:50,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 11:09:31,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-05,2026-06-05 11:15:35,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 11:15:54,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-05,2026-06-05 11:40:27,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-05,2026-06-05 11:43:25,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-05,2026-06-05 12:04:30,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-05,2026-06-05 12:19:06,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 12:53:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-05,2026-06-05 12:53:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-05,2026-06-05 12:53:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-05,2026-06-05 13:26:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 13:59:20,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-05,2026-06-05 14:12:21,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 14:35:44,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 14:36:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-05,2026-06-05 14:55:10,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-05,2026-06-05 14:58:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-05,2026-06-05 15:12:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-05,2026-06-05 15:18:20,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-05,2026-06-05 16:05:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 16:05:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 16:20:00,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-05,2026-06-05 16:24:01,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 16:24:01,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 16:24:07,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-05,2026-06-05 16:46:35,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 17:03:12,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-05,2026-06-05 17:34:05,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 17:36:06,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 17:48:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 17:48:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 17:56:06,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-05,2026-06-05 18:04:45,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 18:04:45,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 18:08:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-05,2026-06-05 18:35:43,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 18:45:17,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 18:46:39,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 18:52:32,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-05,2026-06-05 18:52:32,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-05,2026-06-05 18:55:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-05,2026-06-05 19:01:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-05,2026-06-05 19:01:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-05,2026-06-05 19:01:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-05,2026-06-05 19:02:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 19:04:25,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 19:07:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 19:07:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 19:17:57,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-05,2026-06-05 19:17:57,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-05,2026-06-05 19:28:19,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 19:28:19,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 19:31:00,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-05,2026-06-05 19:31:00,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-05,2026-06-05 19:31:01,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 19:31:01,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 19:33:42,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-05,2026-06-05 20:02:43,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-05,2026-06-05 20:06:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 20:20:48,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 20:22:37,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-05,2026-06-05 20:37:40,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-05,2026-06-05 21:04:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-05,2026-06-05 21:04:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-05,2026-06-05 22:07:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-05,2026-06-05 22:45:17,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 02:30:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-06,2026-06-06 07:06:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 07:14:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-06,2026-06-06 07:24:44,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 07:24:44,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 07:24:44,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 07:34:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-06,2026-06-06 07:36:24,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 07:36:24,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 07:39:42,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 07:39:42,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 08:00:18,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 08:26:58,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-06,2026-06-06 09:51:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-06,2026-06-06 09:52:45,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-06,2026-06-06 10:05:12,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-06,2026-06-06 10:05:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-06,2026-06-06 10:15:35,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-06,2026-06-06 10:35:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-06,2026-06-06 10:58:37,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-06,2026-06-06 10:58:37,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-06,2026-06-06 11:15:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-06,2026-06-06 11:15:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-06,2026-06-06 11:19:43,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 11:19:43,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 12:00:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 12:57:48,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-06,2026-06-06 13:14:30,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-06,2026-06-06 13:33:30,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 13:34:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 13:38:04,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 13:49:09,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-06,2026-06-06 14:16:05,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 14:49:22,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 15:25:31,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-06,2026-06-06 15:48:55,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-06,2026-06-06 15:48:55,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-06,2026-06-06 15:52:23,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 15:52:23,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 15:52:23,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 15:54:54,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-06,2026-06-06 15:54:54,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-06,2026-06-06 15:55:52,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-06,2026-06-06 15:55:52,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-06,2026-06-06 17:18:52,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-06,2026-06-06 17:25:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-06,2026-06-06 17:27:27,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 17:27:27,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 18:14:10,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 18:16:33,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 18:22:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-06,2026-06-06 18:22:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-06,2026-06-06 18:45:45,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 18:45:45,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 18:58:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 19:37:18,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 19:37:18,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 19:42:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 20:51:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-06,2026-06-06 22:16:57,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 22:16:57,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-06,2026-06-06 22:35:45,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-07,2026-06-07 00:46:47,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-07,2026-06-07 05:18:08,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-07,2026-06-07 07:24:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-07,2026-06-07 08:05:37,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-07,2026-06-07 08:05:37,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-07,2026-06-07 08:09:15,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-07,2026-06-07 08:09:15,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-07,2026-06-07 09:54:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-07,2026-06-07 10:17:40,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-07,2026-06-07 10:17:40,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-07,2026-06-07 11:02:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-07,2026-06-07 13:06:16,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-07,2026-06-07 13:06:16,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-07,2026-06-07 13:37:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-07,2026-06-07 13:37:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-07,2026-06-07 14:01:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-07,2026-06-07 14:06:10,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-07,2026-06-07 14:07:06,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-07,2026-06-07 14:07:19,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-07,2026-06-07 14:58:45,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-07,2026-06-07 15:37:15,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-07,2026-06-07 15:37:15,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-07,2026-06-07 15:44:13,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-07,2026-06-07 15:44:18,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-07,2026-06-07 15:47:40,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-07,2026-06-07 16:01:19,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-07,2026-06-07 16:01:19,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-07,2026-06-07 16:02:18,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-07,2026-06-07 16:27:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-07,2026-06-07 16:27:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-07,2026-06-07 17:23:34,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-07,2026-06-07 17:23:41,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-07,2026-06-07 17:23:41,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-07,2026-06-07 17:57:11,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-07,2026-06-07 17:57:11,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-07,2026-06-07 18:19:07,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-07,2026-06-07 18:24:57,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-07,2026-06-07 18:49:54,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-07,2026-06-07 18:52:22,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-07,2026-06-07 18:57:44,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-07,2026-06-07 20:20:35,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-07,2026-06-07 20:20:35,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-07,2026-06-07 20:21:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-07,2026-06-07 21:05:24,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-08,2026-06-08 04:00:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-08,2026-06-08 07:00:42,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-08,2026-06-08 07:00:42,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-08,2026-06-08 08:18:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-08,2026-06-08 09:09:25,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-08,2026-06-08 09:09:25,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-08,2026-06-08 10:51:46,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-08,2026-06-08 10:57:37,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-08,2026-06-08 11:05:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-08,2026-06-08 11:08:18,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-08,2026-06-08 11:17:06,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-08,2026-06-08 11:29:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-08,2026-06-08 11:47:28,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-08,2026-06-08 12:06:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-08,2026-06-08 12:06:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-08,2026-06-08 12:06:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-08,2026-06-08 12:09:56,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-08,2026-06-08 12:09:56,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-08,2026-06-08 12:19:28,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-08,2026-06-08 12:19:28,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-08,2026-06-08 12:47:03,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-08,2026-06-08 12:47:03,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-08,2026-06-08 12:48:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-08,2026-06-08 12:48:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-08,2026-06-08 13:00:26,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-08,2026-06-08 13:12:18,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-08,2026-06-08 13:14:03,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-08,2026-06-08 13:29:55,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-08,2026-06-08 13:31:52,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-08,2026-06-08 14:03:24,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
