order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-07-02,2026-07-02 17:04:26,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:26,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:26,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:26,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:27,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:28,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:29,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:29,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:29,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:30,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:30,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:30,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:30,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:32,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:32,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:32,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:33,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:33,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:35,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:36,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:36,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:37,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:37,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:37,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:37,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:37,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:38,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:38,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:38,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:38,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:38,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:38,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:41,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:42,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:42,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:42,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:42,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:42,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:43,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:04:43,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:44,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:44,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:45,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:46,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:50,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:50,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:51,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-02,2026-07-02 17:04:53,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:56,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:57,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:57,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:58,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:58,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:58,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:59,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:59,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:59,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:59,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:59,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:59,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:02,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:02,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:02,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:03,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:03,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:03,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:03,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:05,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:06,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:06,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:06,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:06,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:06,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:06,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:06,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:07,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:08,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:08,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:09,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:09,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:09,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:11,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:11,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:11,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-02,2026-07-02 17:05:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:11,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:12,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:12,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:13,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:14,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:15,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:15,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:16,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:17,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:17,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:17,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:17,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:18,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:19,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:19,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:23,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:24,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:05:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:25,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:25,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:25,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:26,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:26,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:26,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:28,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-02,2026-07-02 17:05:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:29,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:29,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-02,2026-07-02 17:05:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:29,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:29,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:29,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-02,2026-07-02 17:05:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:29,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:30,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:30,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:32,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:32,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:32,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:32,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:33,2-jours,vip,"['vendredi', 'samedi']",Pass Acces Scene,Shotgun,220.0,248.66,1,1
2026-07-02,2026-07-02 17:05:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:36,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:36,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:37,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:38,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:39,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:40,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:40,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-02,2026-07-02 17:05:40,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-02,2026-07-02 17:05:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:40,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:41,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:41,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:42,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-02,2026-07-02 17:05:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:43,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:43,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:43,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:45,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:47,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:49,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:50,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:50,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:52,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:52,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:53,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:54,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:54,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:55,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:55,2-jours,vip,"['vendredi', 'samedi']",Pass Acces Scene,Shotgun,220.0,248.66,1,1
2026-07-02,2026-07-02 17:05:56,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:58,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:58,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:05:58,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:06:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:06:00,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:06:00,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:06:00,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:06:01,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:06:01,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:06:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:06:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:06:02,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-02,2026-07-02 17:06:03,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:06:03,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:06:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:06:04,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:06:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:06:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:06:04,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:06:04,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:06:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:06:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:06:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:06:04,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:06:05,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:06:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:06:06,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:06:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:06:08,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:06:08,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:06:09,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:06:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:06:09,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:06:11,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:06:11,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:06:12,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:06:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
