order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-05-06,2026-05-06 21:53:51,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-06,2026-05-06 22:00:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 22:00:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 22:00:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 22:00:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 22:02:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:02:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:03:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:03:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:05:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 22:05:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 22:07:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:07:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:09:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:09:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:09:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:10:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 22:12:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:12:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 22:14:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:14:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:14:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 22:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 22:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:16:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 22:16:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 22:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:21:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 22:22:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:22:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:22:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:25:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:26:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:28:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:28:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:29:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:29:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:30:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:30:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:30:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:30:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:34:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:36:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:36:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:39:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:39:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:44:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:45:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:45:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:45:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:46:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:47:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:48:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:48:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:48:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 22:48:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:48:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:48:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:49:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 22:50:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 22:55:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:55:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:56:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 22:56:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 22:58:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 23:03:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 23:03:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 23:06:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 23:06:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 23:15:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 23:22:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 23:28:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 23:28:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 23:29:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 23:29:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 23:30:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 23:33:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 23:38:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 23:45:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 23:55:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-07,2026-05-07 00:00:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 00:10:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 00:10:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 00:16:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 00:24:45,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-07,2026-05-07 00:24:45,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-07,2026-05-07 00:26:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 00:27:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 00:27:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 00:27:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 00:49:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-07,2026-05-07 00:49:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-07,2026-05-07 00:50:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 00:50:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 01:06:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-07,2026-05-07 01:33:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-07,2026-05-07 01:33:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-07,2026-05-07 01:33:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-07,2026-05-07 01:33:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-07,2026-05-07 01:33:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-07,2026-05-07 01:33:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-07,2026-05-07 05:11:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-07,2026-05-07 05:55:38,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-07,2026-05-07 06:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 06:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 06:24:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 06:24:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 06:27:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-07,2026-05-07 06:32:47,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-07,2026-05-07 06:38:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 06:42:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-07,2026-05-07 06:42:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-07,2026-05-07 06:47:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 06:47:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 06:58:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 06:58:51,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-07,2026-05-07 07:04:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 07:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 07:18:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 07:20:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 07:34:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 07:34:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 07:36:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 07:36:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 07:37:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 07:37:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 07:38:12,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-07,2026-05-07 07:42:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 07:42:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 07:42:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 07:57:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-07,2026-05-07 08:06:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 08:22:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-07,2026-05-07 08:22:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-07,2026-05-07 08:23:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 08:23:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 08:29:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 08:29:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 08:35:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-07,2026-05-07 08:35:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-07,2026-05-07 08:36:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-07,2026-05-07 08:41:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 08:46:54,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-07,2026-05-07 08:50:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-07,2026-05-07 08:52:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 08:53:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-07,2026-05-07 08:53:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-07,2026-05-07 08:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 08:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 08:55:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-07,2026-05-07 09:00:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-07,2026-05-07 09:18:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 09:18:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 09:26:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 09:26:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 09:35:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 09:35:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 09:40:14,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-07,2026-05-07 09:44:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 09:44:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 09:44:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 09:44:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 09:57:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-07,2026-05-07 10:07:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 10:12:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 10:12:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 10:19:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 10:36:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-07,2026-05-07 10:52:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 10:52:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 10:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 10:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 10:55:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 10:55:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 11:13:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
