order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-05-04,2026-05-04 18:00:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:00:36,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:00:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:00:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 18:01:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:01:19,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:01:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:01:37,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:01:49,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:01:49,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:01:56,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:02:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:02:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:02:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:02:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:02:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:03:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:03:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:03:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:03:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:03:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:04:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:04:44,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:04:44,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:05:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:05:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:05:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:05:37,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:05:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:06:54,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:07:22,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:07:22,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:07:47,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:07:47,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:07:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:08:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:08:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:08:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:09:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:09:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:09:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:10:50,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:10:54,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:10:54,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:11:16,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 18:11:16,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 18:12:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:12:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:14:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:14:46,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 18:14:52,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:15:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:16:36,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 18:16:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:20:18,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:21:37,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:21:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:22:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:23:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:23:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:23:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:24:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:24:17,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:24:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:24:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:25:54,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:26:09,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:27:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:32:00,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:32:34,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:32:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:33:12,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 18:33:12,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 18:33:21,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:33:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:34:40,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:34:45,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:35:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:37:05,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:38:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:38:30,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:38:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:39:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:40:26,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:41:37,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:42:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:45:44,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 18:46:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:47:45,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:48:57,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:48:57,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:49:27,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 18:50:48,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:51:46,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:52:05,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:52:58,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:53:41,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:59:19,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 18:59:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:00:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:00:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:01:47,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 19:02:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:03:13,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:07:08,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 19:07:08,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 19:07:08,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 19:09:21,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 19:11:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:12:37,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 19:12:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:13:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:17:18,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:19:00,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:20:47,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 19:21:52,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:22:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:23:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:24:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:24:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:36:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:39:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:39:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:41:23,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 19:41:23,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 19:42:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:42:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:43:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:43:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:43:51,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 19:44:34,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 19:44:34,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 19:46:05,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:47:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:49:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:49:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:49:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:50:34,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:51:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:52:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 19:52:44,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 19:54:54,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 19:57:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 20:03:59,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 20:03:59,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 20:04:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 20:06:41,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 20:09:18,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 20:11:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 20:13:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 20:14:15,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 20:16:03,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 20:16:12,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 20:16:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 20:18:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 20:21:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 20:21:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 20:25:34,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 20:28:54,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 20:29:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 20:29:22,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 20:29:27,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 20:46:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 20:48:11,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 20:49:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 20:50:41,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 20:51:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 20:54:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 20:57:18,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 20:57:18,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 20:58:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 20:58:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 20:58:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 20:58:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 20:59:37,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 21:08:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 21:10:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 21:13:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 21:18:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 21:18:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 21:18:55,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 21:18:55,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 21:18:55,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 21:21:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 21:31:03,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 21:33:00,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 21:33:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 21:36:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 21:39:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 21:44:16,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 21:48:24,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 21:49:21,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 21:50:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 21:50:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 21:54:32,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 21:55:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 22:02:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 22:13:57,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 22:16:07,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 22:22:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 22:22:34,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 22:23:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 22:23:30,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 22:23:30,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 22:23:30,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 22:23:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 22:25:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 22:33:56,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 22:42:40,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 22:45:35,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 23:15:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 23:49:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 23:50:32,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-05,2026-05-05 00:45:50,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-05,2026-05-05 00:45:50,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-05,2026-05-05 00:50:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-05,2026-05-05 01:35:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-05,2026-05-05 01:35:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-05,2026-05-05 01:35:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-05,2026-05-05 04:32:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-05,2026-05-05 04:52:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-05,2026-05-05 05:25:12,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-05,2026-05-05 05:54:18,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-05,2026-05-05 05:54:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-05,2026-05-05 05:54:19,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-05,2026-05-05 05:55:38,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-05,2026-05-05 05:57:48,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-05,2026-05-05 06:05:56,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-05,2026-05-05 06:18:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-05-05,2026-05-05 06:30:01,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-05,2026-05-05 06:55:11,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-05,2026-05-05 06:55:37,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
