order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-01-06,2026-01-06 18:04:17,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:17,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:19,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:04:19,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:04:21,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:21,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:04:22,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:04:22,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:04:23,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:04:23,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:04:23,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:04:24,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:04:26,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:04:27,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:28,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:04:28,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:04:28,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:04:29,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:29,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:04:32,2-jours,vip,"['vendredi', 'samedi']",Backstage VIP (Scène Sonora + Backstage),Shotgun,190.0,214.75,1,1
2026-01-06,2026-01-06 18:04:32,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:04:33,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:33,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:33,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:33,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:33,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:34,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:34,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:04:35,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:04:36,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:04:37,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:04:37,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,50.42,54.0,1,1
2026-01-06,2026-01-06 18:04:37,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:04:37,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:04:37,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:04:38,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:04:39,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,50.42,54.0,1,1
2026-01-06,2026-01-06 18:04:39,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,50.42,54.0,1,1
2026-01-06,2026-01-06 18:04:41,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:04:43,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:04:43,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,50.42,54.0,1,1
2026-01-06,2026-01-06 18:04:45,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:46,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:46,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:46,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:04:47,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:04:47,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:04:48,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:50,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:04:50,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:04:50,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),Shotgun,95.0,107.37,1,1
2026-01-06,2026-01-06 18:04:50,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:04:50,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:04:51,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:51,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:51,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:51,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:54,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,50.42,54.0,1,1
2026-01-06,2026-01-06 18:04:54,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:04:56,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,50.42,54.0,1,1
2026-01-06,2026-01-06 18:04:56,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:04:57,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:04:59,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,50.42,54.0,1,1
2026-01-06,2026-01-06 18:05:00,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:05:01,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:02,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:05:02,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:04,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:04,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:05:05,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:06,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:07,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,50.42,54.0,1,1
2026-01-06,2026-01-06 18:05:07,2-jours,vip,"['vendredi', 'samedi']",Backstage VIP (Scène Sonora + Backstage),Shotgun,190.0,214.75,1,1
2026-01-06,2026-01-06 18:05:08,jeudi,regular,['jeudi'],General Access - Pass Jeudi (Ed Banger Party),DICE,12.56,15.0,1,1
2026-01-06,2026-01-06 18:05:10,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:10,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:05:10,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:05:11,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:11,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:11,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:12,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),Shotgun,95.0,107.37,1,1
2026-01-06,2026-01-06 18:05:12,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:12,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:05:14,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:14,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:05:15,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:05:15,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:05:15,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:05:15,jeudi,regular,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,15.0,16.95,1,1
2026-01-06,2026-01-06 18:05:15,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:05:15,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:15,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:05:17,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,50.42,54.0,1,1
2026-01-06,2026-01-06 18:05:17,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,50.42,54.0,1,1
2026-01-06,2026-01-06 18:05:17,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:18,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,50.42,54.0,1,1
2026-01-06,2026-01-06 18:05:18,2-jours,vip,"['vendredi', 'samedi']",Backstage - Pass VIP 2 Jours (Vendredi + Samedi),DICE,200.91,209.0,1,1
2026-01-06,2026-01-06 18:05:18,2-jours,vip,"['vendredi', 'samedi']",Backstage - Pass VIP 2 Jours (Vendredi + Samedi),DICE,200.91,209.0,1,1
2026-01-06,2026-01-06 18:05:19,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:05:20,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:05:20,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:05:21,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,50.42,54.0,1,1
2026-01-06,2026-01-06 18:05:22,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:05:24,samedi,vip,['samedi'],Backstage VIP (Scène Sonora + Backstage),Shotgun,100.0,113.03,1,1
2026-01-06,2026-01-06 18:05:24,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:05:25,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:05:25,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:25,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:27,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:05:29,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:31,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:05:31,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:05:31,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:05:31,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:05:31,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:32,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:33,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:34,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,50.42,54.0,1,1
2026-01-06,2026-01-06 18:05:34,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,50.42,54.0,1,1
2026-01-06,2026-01-06 18:05:34,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:34,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:05:34,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:05:36,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),DICE,99.45,104.5,1,1
2026-01-06,2026-01-06 18:05:36,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:38,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:38,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:39,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:05:39,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:05:39,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:05:41,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:41,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:41,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:41,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:42,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:05:43,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:05:43,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:05:43,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:05:44,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:05:44,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),Shotgun,95.0,107.37,1,1
2026-01-06,2026-01-06 18:05:48,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:05:48,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:05:48,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:05:49,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,50.42,54.0,1,1
2026-01-06,2026-01-06 18:05:49,jeudi,regular,['jeudi'],General Access - Pass Jeudi (Ed Banger Party),DICE,12.56,15.0,1,1
2026-01-06,2026-01-06 18:05:49,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:05:51,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:05:51,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,50.42,54.0,1,1
2026-01-06,2026-01-06 18:05:51,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:51,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:51,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:51,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:54,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,50.42,54.0,1,1
2026-01-06,2026-01-06 18:05:54,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,50.42,54.0,1,1
2026-01-06,2026-01-06 18:05:55,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,50.42,54.0,1,1
2026-01-06,2026-01-06 18:05:55,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,50.42,54.0,1,1
2026-01-06,2026-01-06 18:05:57,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:05:57,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:05:57,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:57,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:05:57,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,108.18,122.27,1,1
