order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-05-01,2026-05-01 08:39:27,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-05-01,2026-05-01 08:39:27,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-05-01,2026-05-01 09:50:01,2-jours,vip,"['samedi', 'dimanche']",VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,135.0,152.58,1,1
2026-05-01,2026-05-01 09:50:01,2-jours,vip,"['samedi', 'dimanche']",VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,135.0,152.58,1,1
2026-05-01,2026-05-01 10:45:52,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-01,2026-05-01 10:50:51,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-01,2026-05-01 10:56:24,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-01,2026-05-01 11:01:56,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-01,2026-05-01 11:02:59,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-01,2026-05-01 11:25:51,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-01,2026-05-01 11:42:29,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-01,2026-05-01 13:09:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-01,2026-05-01 13:09:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-01,2026-05-01 13:21:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-01,2026-05-01 13:37:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-01,2026-05-01 13:49:12,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-01,2026-05-01 14:50:20,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-01,2026-05-01 15:32:24,samedi,vip,['samedi'],VIP Red Stage - Tickets Acces Scene + Backstage,Shotgun,80.0,90.42,1,1
2026-05-01,2026-05-01 15:41:53,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-01,2026-05-01 16:35:33,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-01,2026-05-01 16:36:56,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-01,2026-05-01 17:14:43,dimanche,vip,['dimanche'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-05-01,2026-05-01 17:43:38,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-05-01,2026-05-01 18:16:39,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-05-01,2026-05-01 18:22:37,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-01,2026-05-01 19:23:02,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-01,2026-05-01 19:29:51,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-01,2026-05-01 19:29:51,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-01,2026-05-01 20:19:34,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-01,2026-05-01 21:05:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-01,2026-05-01 21:20:00,samedi,backstage,['samedi'],Tickets Backstage Only,Shotgun,60.0,67.82,1,1
2026-05-01,2026-05-01 21:20:00,samedi,backstage,['samedi'],Tickets Backstage Only,Shotgun,60.0,67.82,1,1
2026-05-01,2026-05-01 21:20:00,samedi,backstage,['samedi'],Tickets Backstage Only,Shotgun,60.0,67.82,1,1
2026-05-01,2026-05-01 21:20:00,samedi,backstage,['samedi'],Tickets Backstage Only,Shotgun,60.0,67.82,1,1
2026-05-01,2026-05-01 23:00:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-01,2026-05-01 23:00:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 08:32:16,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-05-02,2026-05-02 10:09:02,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 10:20:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 10:50:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 11:45:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 13:12:34,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-05-02,2026-05-02 13:22:35,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-05-02,2026-05-02 13:32:40,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-02,2026-05-02 14:14:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 14:14:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 14:14:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 14:25:16,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-05-02,2026-05-02 14:40:03,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-02,2026-05-02 14:40:03,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-02,2026-05-02 15:44:09,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-05-02,2026-05-02 15:44:09,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-05-02,2026-05-02 17:28:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 17:28:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 17:29:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 17:29:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 18:20:19,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 18:21:23,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-02,2026-05-02 18:30:47,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-02,2026-05-02 18:30:53,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-02,2026-05-02 18:42:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 19:11:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 19:11:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 19:11:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 19:20:50,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-05-02,2026-05-02 19:29:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 20:54:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 20:54:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 21:16:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 21:16:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 21:20:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 21:32:01,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-05-02,2026-05-02 22:02:56,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-02,2026-05-02 22:02:56,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-03,2026-05-03 02:48:29,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-03,2026-05-03 08:56:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-03,2026-05-03 08:56:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-03,2026-05-03 09:37:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-03,2026-05-03 12:20:55,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-03,2026-05-03 12:24:33,dimanche,vip,['dimanche'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-05-03,2026-05-03 12:24:33,dimanche,vip,['dimanche'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-05-03,2026-05-03 13:16:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-03,2026-05-03 13:19:15,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-03,2026-05-03 13:27:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-03,2026-05-03 13:27:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-03,2026-05-03 13:59:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-03,2026-05-03 13:59:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-03,2026-05-03 14:42:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-03,2026-05-03 14:42:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-03,2026-05-03 15:51:26,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-05-03,2026-05-03 18:38:32,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-03,2026-05-03 18:39:35,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-03,2026-05-03 19:25:00,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-03,2026-05-03 19:25:00,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-03,2026-05-03 19:40:11,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-03,2026-05-03 19:40:11,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-03,2026-05-03 21:09:14,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-05-03,2026-05-03 21:09:42,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-05-04,2026-05-04 06:01:09,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-05-04,2026-05-04 09:08:26,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-04,2026-05-04 10:57:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-04,2026-05-04 11:23:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-04,2026-05-04 11:23:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-04,2026-05-04 11:23:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-04,2026-05-04 11:47:40,samedi,vip,['samedi'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 11:54:42,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-04,2026-05-04 11:54:42,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-04,2026-05-04 12:24:14,samedi,vip,['samedi'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 14:31:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-04,2026-05-04 16:47:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-04,2026-05-04 16:47:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-04,2026-05-04 17:38:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-04,2026-05-04 18:16:02,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-05-04,2026-05-04 18:20:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-04,2026-05-04 18:44:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-04,2026-05-04 21:50:15,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-04,2026-05-04 23:25:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-05,2026-05-05 01:56:45,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-05-05,2026-05-05 02:07:56,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-05-05,2026-05-05 06:05:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-05,2026-05-05 08:15:10,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-05,2026-05-05 10:24:07,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-05,2026-05-05 10:29:46,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-05,2026-05-05 11:56:48,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-05,2026-05-05 12:06:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-05,2026-05-05 12:06:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-05,2026-05-05 12:21:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-05,2026-05-05 12:21:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-05,2026-05-05 14:01:43,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-05-05,2026-05-05 15:54:15,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-05,2026-05-05 15:56:14,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-05-05,2026-05-05 16:15:47,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-05-05,2026-05-05 17:45:53,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-05,2026-05-05 17:45:53,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-05,2026-05-05 18:24:45,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-05-05,2026-05-05 18:24:45,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-05-05,2026-05-05 19:26:04,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-05-05,2026-05-05 19:26:04,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-05-05,2026-05-05 19:41:10,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-05,2026-05-05 21:06:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-05,2026-05-05 21:07:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-06,2026-05-06 06:30:28,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-05-06,2026-05-06 07:15:19,samedi,vip,['samedi'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,80.0,90.42,1,1
2026-05-06,2026-05-06 08:08:56,samedi,vip,['samedi'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,80.0,90.42,1,1
2026-05-06,2026-05-06 08:40:56,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-06,2026-05-06 09:27:15,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-06,2026-05-06 09:27:15,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-06,2026-05-06 09:44:41,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-06,2026-05-06 10:02:01,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-05-06,2026-05-06 10:39:56,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-06,2026-05-06 10:39:56,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-06,2026-05-06 11:07:18,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-06,2026-05-06 11:58:40,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-06,2026-05-06 12:10:19,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-06,2026-05-06 12:25:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-06,2026-05-06 13:16:37,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-06,2026-05-06 14:36:23,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-06,2026-05-06 14:36:23,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-06,2026-05-06 16:13:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-06,2026-05-06 16:13:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-06,2026-05-06 18:50:39,dimanche,vip,['dimanche'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-05-06,2026-05-06 18:50:39,dimanche,vip,['dimanche'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-05-06,2026-05-06 18:50:39,dimanche,vip,['dimanche'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-05-06,2026-05-06 19:02:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-06,2026-05-06 19:10:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-06,2026-05-06 19:10:34,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-06,2026-05-06 19:29:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-06,2026-05-06 20:04:54,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-05-06,2026-05-06 20:04:54,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-05-06,2026-05-06 20:31:11,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-06,2026-05-06 21:13:01,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-07,2026-05-07 06:40:50,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-05-07,2026-05-07 08:13:59,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-07,2026-05-07 08:13:59,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-07,2026-05-07 10:44:43,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-07,2026-05-07 10:44:43,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-07,2026-05-07 10:44:43,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-07,2026-05-07 10:56:08,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-05-07,2026-05-07 11:14:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-07,2026-05-07 11:14:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-07,2026-05-07 12:40:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-07,2026-05-07 13:30:55,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-07,2026-05-07 14:13:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-07,2026-05-07 14:13:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-07,2026-05-07 14:13:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-07,2026-05-07 14:13:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-07,2026-05-07 14:13:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-07,2026-05-07 16:59:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-07,2026-05-07 16:59:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-07,2026-05-07 17:36:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-07,2026-05-07 17:37:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-07,2026-05-07 17:46:02,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-07,2026-05-07 17:49:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-07,2026-05-07 17:50:47,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-07,2026-05-07 18:00:50,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-07,2026-05-07 18:00:50,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-07,2026-05-07 18:02:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-07,2026-05-07 18:02:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-07,2026-05-07 18:22:27,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-07,2026-05-07 18:25:28,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-07,2026-05-07 18:25:28,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-07,2026-05-07 19:27:57,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-05-07,2026-05-07 19:27:57,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-05-07,2026-05-07 20:35:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-07,2026-05-07 21:21:07,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-07,2026-05-07 21:24:32,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-07,2026-05-07 21:24:32,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-07,2026-05-07 21:24:53,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-07,2026-05-07 22:33:51,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-08,2026-05-08 00:16:57,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-08,2026-05-08 00:17:15,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-08,2026-05-08 04:33:16,dimanche,vip,['dimanche'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-05-08,2026-05-08 04:33:16,dimanche,vip,['dimanche'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-05-08,2026-05-08 04:33:16,dimanche,vip,['dimanche'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-05-08,2026-05-08 04:33:16,dimanche,vip,['dimanche'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-05-08,2026-05-08 04:33:16,dimanche,vip,['dimanche'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-05-08,2026-05-08 07:46:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-08,2026-05-08 07:46:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-08,2026-05-08 08:04:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-08,2026-05-08 08:11:55,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-08,2026-05-08 08:58:11,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-08,2026-05-08 08:58:11,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-08,2026-05-08 09:04:25,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-05-08,2026-05-08 09:20:48,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-08,2026-05-08 09:20:48,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-05-08,2026-05-08 09:40:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-08,2026-05-08 09:41:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-08,2026-05-08 10:19:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-08,2026-05-08 10:42:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-05-08,2026-05-08 11:11:21,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
