order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-12-05,2025-12-05 08:19:20,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 08:20:19,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 08:20:19,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 08:20:19,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 08:24:35,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 08:47:51,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 08:50:17,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 08:50:17,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 08:55:52,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 08:55:52,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 08:57:28,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 08:57:28,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 08:59:41,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2025-12-05,2025-12-05 09:01:33,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 09:01:33,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 09:01:33,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 09:18:35,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 09:19:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 09:22:40,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 09:22:40,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 09:28:12,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 09:28:12,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 09:31:20,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 09:32:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 09:38:43,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 09:42:29,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 09:47:22,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 09:47:55,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 09:48:48,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2025-12-05,2025-12-05 09:54:56,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 09:59:47,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 10:00:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 10:01:51,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 10:03:30,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 10:06:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 10:08:44,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 10:13:52,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 10:26:11,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 10:26:11,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 10:28:24,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 10:28:32,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 10:31:47,2-jours,vip,,Pass 2 Jours VIP (Accès Scène Sonora + Backstage),DICE,201.88,210.0,1,1
2025-12-05,2025-12-05 10:39:53,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 10:48:22,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 10:52:35,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 10:52:39,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 10:55:37,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-05,2025-12-05 10:58:22,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 11:01:04,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 11:02:12,samedi,vip,['samedi'],Pass Samedi Backstage (Pas D'Accès Scène),DICE,65.96,70.0,1,1
2025-12-05,2025-12-05 11:03:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 11:03:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 11:08:02,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 11:08:02,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 11:14:12,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 11:24:26,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 11:27:17,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 11:28:15,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 11:32:50,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 12:02:46,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 12:04:30,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 12:06:24,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 12:06:36,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-05,2025-12-05 12:09:37,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 12:25:46,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 12:31:09,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 12:31:09,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 12:33:56,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 12:34:13,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 12:34:13,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 12:37:43,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-05,2025-12-05 12:40:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 12:40:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 12:48:44,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-05,2025-12-05 12:49:32,vendredi,vip,['vendredi'],Pass Accès Scène + Backstage,Shotgun,117.27,132.55,1,1
2025-12-05,2025-12-05 12:53:52,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 13:00:05,samedi,vip,['samedi'],Pass Samedi Backstage (Pas D'Accès Scène),DICE,65.96,70.0,1,1
2025-12-05,2025-12-05 13:05:27,samedi,vip,['samedi'],Pass Samedi Backstage (Pas D'Accès Scène),DICE,65.96,70.0,1,1
2025-12-05,2025-12-05 13:10:21,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-05,2025-12-05 13:12:27,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-05,2025-12-05 13:14:36,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 13:14:36,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 13:15:56,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 13:29:40,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 13:29:40,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 13:41:02,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2025-12-05,2025-12-05 13:54:10,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 13:56:33,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 14:03:59,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2025-12-05,2025-12-05 14:04:10,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 14:04:46,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 14:09:37,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 14:09:43,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 14:14:52,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 14:20:57,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 14:29:24,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 14:38:22,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 14:42:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 14:48:38,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 14:51:30,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-05,2025-12-05 14:55:13,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-05,2025-12-05 14:55:41,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 14:55:41,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 15:02:58,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 15:12:18,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 15:12:18,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 15:16:56,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 15:26:05,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 15:30:09,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 15:37:11,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-05,2025-12-05 15:47:23,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 15:52:24,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 16:02:37,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 16:04:27,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 16:04:56,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 16:05:24,samedi,vip,['samedi'],Pass Samedi VIP (Accès Scène Sonora + Backstage),DICE,119.35,125.0,1,1
2025-12-05,2025-12-05 16:07:03,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 16:09:42,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2025-12-05,2025-12-05 16:17:48,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 16:22:18,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 16:23:52,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 16:28:39,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 16:30:23,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-05,2025-12-05 16:30:23,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-05,2025-12-05 16:31:18,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 16:36:46,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 16:41:48,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 16:41:48,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 16:44:18,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 16:44:18,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 16:44:18,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 16:47:02,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 16:47:35,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 16:47:35,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 16:51:12,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-05,2025-12-05 16:52:20,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-05,2025-12-05 16:54:02,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 16:57:59,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 16:59:31,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 17:05:09,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-05,2025-12-05 17:10:29,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 17:11:01,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 17:11:31,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 17:11:34,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 17:15:05,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 17:15:50,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 17:21:33,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 17:25:45,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 17:25:45,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 17:25:45,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 17:26:26,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 17:27:26,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 17:30:06,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 17:30:06,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 17:30:14,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 17:35:21,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 17:35:21,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 17:35:21,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 17:35:21,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 17:35:21,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 17:37:09,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 17:38:07,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 17:38:07,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 17:40:14,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 17:45:54,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2025-12-05,2025-12-05 17:52:34,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 17:53:39,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 17:53:39,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 17:54:54,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 17:54:54,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 17:58:38,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 18:00:28,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-05,2025-12-05 18:02:27,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 18:10:04,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 18:10:04,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 18:10:41,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 18:11:04,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 18:11:04,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 18:13:02,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 18:29:52,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-05,2025-12-05 18:33:14,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 18:39:03,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 18:39:36,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 18:39:36,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 18:39:36,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 18:39:36,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 18:39:36,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 18:39:36,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 18:39:36,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 18:39:36,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 18:44:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 18:52:20,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 18:52:20,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 18:52:21,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 18:56:22,2-jours,vip,,Pass Backstage Only (Pas D'Accès Scène),Shotgun,125.0,141.28,1,1
2025-12-05,2025-12-05 19:13:43,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-05,2025-12-05 19:19:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 19:19:20,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 19:26:20,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 19:29:01,samedi,vip,['samedi'],Pass Backstage Only (Pas D'Accès Scène),Shotgun,63.64,71.93,1,1
2025-12-05,2025-12-05 19:32:54,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 19:34:03,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 19:35:05,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-05,2025-12-05 19:35:05,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-05,2025-12-05 19:36:04,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 19:36:54,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-05,2025-12-05 19:37:30,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 19:37:30,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 19:40:46,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 19:40:46,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 19:47:48,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 19:47:48,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 19:47:48,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 19:47:48,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 19:47:48,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 19:47:48,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 19:48:39,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 20:00:20,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 20:01:43,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,62.73,70.9,1,1
