order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2023-06-02,2023-06-02 16:14:46,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 13:57:41,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 19:12:07,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-03,2023-06-03 00:02:04,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-03,2023-06-03 00:02:04,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-03,2023-06-03 00:44:27,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-03,2023-06-03 13:35:13,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-03,2023-06-03 15:21:08,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-03,2023-06-03 08:46:28,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-03,2023-06-03 09:40:38,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-03,2023-06-03 09:40:38,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-03,2023-06-03 16:40:32,2-jours,vip,,Pass 2 jours,Shotgun,116.5,121.8,1,1
2023-06-03,2023-06-03 16:40:32,2-jours,vip,,Pass 2 jours,Shotgun,116.5,121.8,1,1
2023-06-03,2023-06-03 16:53:58,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-03,2023-06-03 11:30:01,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-03,2023-06-03 13:26:58,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-03,2023-06-03 13:26:58,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-03,2023-06-03 13:26:58,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-03,2023-06-03 16:55:39,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-03,2023-06-03 21:32:30,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-03,2023-06-03 21:32:30,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-03,2023-06-03 07:57:15,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-03,2023-06-03 16:51:37,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-03,2023-06-03 17:27:49,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-03,2023-06-03 17:27:49,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-03,2023-06-03 19:38:49,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-03,2023-06-03 20:31:25,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-03,2023-06-03 21:41:37,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-03,2023-06-03 21:41:37,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-03,2023-06-03 21:32:09,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-03,2023-06-03 16:55:12,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-03,2023-06-03 23:18:40,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-03,2023-06-03 23:18:40,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-03,2023-06-03 23:18:40,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-03,2023-06-03 13:54:37,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-03,2023-06-03 13:54:37,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-03,2023-06-03 13:54:37,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-03,2023-06-03 23:18:40,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-03,2023-06-03 00:06:00,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-03,2023-06-03 06:08:33,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-04,2023-06-04 02:01:13,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-04,2023-06-04 02:01:13,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-04,2023-06-04 02:01:13,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-04,2023-06-04 13:48:57,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-04,2023-06-04 13:48:57,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-04,2023-06-04 13:48:57,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-04,2023-06-04 11:18:55,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-04,2023-06-04 17:18:20,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-04,2023-06-04 17:18:20,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-04,2023-06-04 17:19:11,2-jours,vip,,Pass 2 jours,Shotgun,116.5,121.8,1,1
2023-06-04,2023-06-04 21:35:48,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 19:43:39,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 19:20:16,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 19:20:16,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 19:20:16,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 11:45:51,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 11:45:51,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 11:45:51,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 13:50:21,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 14:26:40,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 16:12:22,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 00:49:19,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 00:49:19,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 20:27:18,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 21:37:29,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 10:31:52,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 10:31:52,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 13:20:03,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 13:20:03,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 14:24:35,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 15:46:46,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 15:46:46,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 21:32:19,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 09:48:32,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 16:10:57,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 16:10:57,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 16:10:57,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 16:10:57,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 16:10:57,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 16:10:57,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 16:10:57,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 16:10:57,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 16:10:57,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 16:10:57,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 16:10:57,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 09:26:17,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 12:04:12,2-jours,vip,,Pass 2 jours,Shotgun,116.5,121.8,1,1
2023-06-05,2023-06-05 13:45:31,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 17:00:25,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 18:03:32,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 21:39:49,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 20:02:28,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 17:42:43,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 21:31:29,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 22:53:55,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 17:43:10,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 22:48:29,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 22:48:29,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 22:36:30,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 23:44:14,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 22:36:30,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 20:41:51,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 19:14:30,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 12:35:42,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 12:35:42,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 21:15:12,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-05,2023-06-05 16:02:09,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 23:04:15,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-05,2023-06-05 23:12:06,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-06,2023-06-06 10:08:15,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-06,2023-06-06 10:38:39,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-06,2023-06-06 10:38:39,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-06,2023-06-06 10:02:46,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-06,2023-06-06 11:27:01,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-06,2023-06-06 11:27:01,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-06,2023-06-06 00:25:28,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-06,2023-06-06 10:23:54,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-06,2023-06-06 14:03:24,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-06,2023-06-06 18:00:13,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,33.98,35.53,1,1
2023-06-06,2023-06-06 18:00:13,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,33.98,35.53,1,1
2023-06-06,2023-06-06 12:54:08,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-06,2023-06-06 13:36:47,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-06,2023-06-06 15:52:25,2-jours,vip,,Pass 2 jours,Shotgun,116.5,121.8,1,1
2023-06-06,2023-06-06 15:52:25,2-jours,vip,,Pass 2 jours,Shotgun,116.5,121.8,1,1
2023-06-06,2023-06-06 18:19:17,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-06,2023-06-06 17:37:14,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-06,2023-06-06 14:59:29,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-06,2023-06-06 18:40:29,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-06,2023-06-06 18:40:29,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-06,2023-06-06 19:13:53,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-06,2023-06-06 21:43:23,2-jours,vip,,Pass 2 jours,Shotgun,116.5,121.8,1,1
2023-06-06,2023-06-06 21:43:23,2-jours,vip,,Pass 2 jours,Shotgun,116.5,121.8,1,1
2023-06-06,2023-06-06 22:46:33,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-06,2023-06-06 00:23:47,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-06,2023-06-06 07:40:42,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-06,2023-06-06 20:50:06,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,33.98,35.53,1,1
2023-06-06,2023-06-06 20:53:30,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-06,2023-06-06 21:38:56,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-06,2023-06-06 20:18:54,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-06,2023-06-06 20:24:26,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-06,2023-06-06 22:12:53,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,33.98,35.53,1,1
2023-06-06,2023-06-06 22:26:00,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-06,2023-06-06 22:26:00,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-07,2023-06-07 20:11:38,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-07,2023-06-07 20:11:38,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-07,2023-06-07 20:11:38,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-07,2023-06-07 20:11:38,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-07,2023-06-07 04:23:34,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-07,2023-06-07 19:32:08,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-07,2023-06-07 20:13:12,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-07,2023-06-07 23:07:16,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-07,2023-06-07 23:37:19,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-07,2023-06-07 13:24:14,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-07,2023-06-07 23:55:50,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-07,2023-06-07 23:56:11,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-07,2023-06-07 22:59:08,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-07,2023-06-07 10:12:58,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-07,2023-06-07 15:21:20,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-07,2023-06-07 10:42:13,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,33.98,35.53,1,1
2023-06-07,2023-06-07 10:42:13,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-08,2023-06-08 20:07:30,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 19:20:11,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 20:04:46,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 20:52:25,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 20:52:25,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 20:52:25,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 19:20:11,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 19:56:14,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-08,2023-06-08 10:59:37,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 21:03:28,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 19:20:55,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-08,2023-06-08 19:25:49,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,33.98,35.53,1,1
2023-06-08,2023-06-08 19:56:57,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 20:54:37,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-08,2023-06-08 12:15:41,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 21:13:24,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 21:13:24,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 20:55:02,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-08,2023-06-08 19:29:57,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-08,2023-06-08 20:12:53,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 10:44:19,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 22:14:00,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 17:29:26,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-08,2023-06-08 22:11:45,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 16:37:11,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 16:37:11,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 15:26:23,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-08,2023-06-08 17:33:42,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 19:05:25,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 10:48:21,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 19:02:44,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 19:02:44,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,33.98,35.53,1,1
2023-06-08,2023-06-08 23:25:05,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 23:25:05,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 22:40:41,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 19:56:14,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-08,2023-06-08 19:56:14,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-08,2023-06-08 21:42:27,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-08,2023-06-08 20:04:28,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 20:04:28,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 10:26:58,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 10:26:58,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 20:54:22,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 20:54:22,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-08,2023-06-08 16:05:48,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-08,2023-06-08 20:14:29,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-08,2023-06-08 21:02:02,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-08,2023-06-08 21:02:02,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-06-08,2023-06-08 17:01:07,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-08,2023-06-08 23:05:14,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-09,2023-06-09 11:16:05,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-09,2023-06-09 11:16:05,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-09,2023-06-09 18:41:27,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-09,2023-06-09 02:01:23,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-09,2023-06-09 20:19:09,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-09,2023-06-09 09:52:09,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-09,2023-06-09 19:23:35,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-09,2023-06-09 18:55:43,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-09,2023-06-09 18:55:43,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-09,2023-06-09 09:05:30,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-09,2023-06-09 11:09:19,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-09,2023-06-09 11:09:19,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-09,2023-06-09 18:58:47,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-09,2023-06-09 18:58:47,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-09,2023-06-09 10:20:28,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-09,2023-06-09 11:09:33,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-09,2023-06-09 11:09:33,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-09,2023-06-09 00:57:37,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-09,2023-06-09 02:03:05,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-09,2023-06-09 10:38:26,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-09,2023-06-09 12:05:03,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
