order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-10-20,2025-10-20 17:01:00,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-20,2025-10-20 17:01:00,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-20,2025-10-20 17:08:02,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 17:13:21,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 17:25:28,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 17:37:07,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 17:38:31,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 17:50:24,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-20,2025-10-20 18:08:23,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 18:09:38,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,230.0,259.96,1,1
2025-10-20,2025-10-20 18:09:38,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-20,2025-10-20 18:09:38,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-20,2025-10-20 18:09:38,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-20,2025-10-20 18:09:38,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-20,2025-10-20 18:18:58,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-20,2025-10-20 18:19:36,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-20,2025-10-20 18:24:50,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-03,2025-10-03 20:48:55,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-20,2025-10-20 18:26:03,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 18:28:19,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-20,2025-10-20 18:31:07,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-05-06,2025-05-06 14:19:55,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-10-20,2025-10-20 19:05:05,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 19:14:55,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-20,2025-10-20 19:19:48,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-20,2025-10-20 19:25:20,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 19:29:11,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-20,2025-10-20 19:29:19,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 19:29:33,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-08-27,2025-08-27 11:33:13,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,43.36,49.01,1,1
2025-08-27,2025-08-27 11:34:21,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 11:43:20,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-27,2025-08-27 11:54:35,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,46.36,52.4,1,1
2025-08-27,2025-08-27 12:17:29,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 12:18:04,2-jours,group_discount,,Offre - 5 Pour 4,Shotgun,390.0,440.8,1,1
2025-08-27,2025-08-27 12:28:05,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,46.36,52.4,1,1
2025-08-27,2025-08-27 12:34:31,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 12:34:31,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-10-20,2025-10-20 19:32:45,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 19:53:42,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-08-02,2025-08-02 22:32:21,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-09-08,2025-09-08 21:13:09,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-20,2025-10-20 20:06:12,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-04,2025-10-04 12:12:57,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-10-20,2025-10-20 20:24:52,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 20:27:30,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 20:33:19,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-08-04,2025-08-04 22:44:37,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-08-28,2025-08-28 08:41:13,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-10-20,2025-10-20 21:01:19,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-20,2025-10-20 21:02:14,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-20,2025-10-20 21:02:42,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 21:02:42,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-08-27,2025-08-27 13:32:12,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-27,2025-08-27 13:54:20,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 13:54:20,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 14:28:18,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-27,2025-08-27 14:32:00,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-27,2025-08-27 14:35:38,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-27,2025-08-27 15:00:48,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-09-23,2025-09-23 20:17:43,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-20,2025-10-20 21:14:06,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 21:14:06,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 21:16:52,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 21:59:01,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-09-28,2025-09-28 16:58:51,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-10-20,2025-10-20 22:04:19,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 22:04:19,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 22:04:58,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-20,2025-10-20 22:44:07,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 22:44:09,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 22:53:47,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 22:53:47,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 22:58:39,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 22:59:53,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 23:00:27,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 23:00:27,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-08-27,2025-08-27 15:07:15,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 15:07:15,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 15:23:37,2-jours,vip,,Pass Vip,Shotgun,170.0,192.14,1,1
2025-08-27,2025-08-27 15:23:37,2-jours,vip,,Pass Vip,Shotgun,170.0,192.14,1,1
2025-08-27,2025-08-27 17:35:06,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 17:35:06,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 18:15:22,vendredi,regular,vendredi,Tarifs Abonnés - Sold Out,Shotgun,40.91,46.24,1,1
2025-08-27,2025-08-27 18:20:35,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,46.36,52.4,1,1
2025-08-27,2025-08-27 18:33:03,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 18:37:40,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 18:44:44,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,43.36,49.01,1,1
2025-08-27,2025-08-27 19:32:05,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-09-09,2025-09-09 10:14:11,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-10-21,2025-10-21 00:03:19,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 00:04:21,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 00:12:34,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 00:24:35,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 00:31:44,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 01:28:06,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-05,2025-10-05 05:22:16,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-21,2025-10-21 07:51:03,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-21,2025-10-21 07:51:03,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-21,2025-10-21 07:55:17,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 07:55:17,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 07:56:06,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-07-18,2025-07-18 20:25:09,2-jours,early_entry,,Pass 2 Jours - Sold Out,Shotgun,77.27,87.34,1,1
2025-08-27,2025-08-27 19:40:56,2-jours,group_discount,,Offre - 5 Pour 4,Shotgun,390.0,440.8,1,1
2025-08-27,2025-08-27 20:09:28,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-27,2025-08-27 20:09:28,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-27,2025-08-27 20:29:59,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,43.36,49.01,1,1
2025-08-27,2025-08-27 20:34:11,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-27,2025-08-27 20:37:26,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,46.36,52.4,1,1
2025-10-04,2025-10-04 09:40:39,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,100.0,113.03,1,1
2025-10-21,2025-10-21 08:39:41,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 08:39:41,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-07-06,2025-07-06 13:23:16,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-10-21,2025-10-21 09:14:49,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-09-06,2025-09-06 15:46:53,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-09-28,2025-09-28 01:34:34,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-09-15,2025-09-15 17:15:25,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-10-21,2025-10-21 10:43:28,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,100.0,113.03,1,1
2025-10-21,2025-10-21 10:57:24,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 11:09:51,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 11:09:51,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-08-27,2025-08-27 20:41:34,vendredi,regular,vendredi,Tarifs Abonnés - Sold Out,Shotgun,40.91,46.24,1,1
2025-08-27,2025-08-27 20:48:22,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-27,2025-08-27 20:55:30,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-27,2025-08-27 20:59:17,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-27,2025-08-27 21:02:11,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-27,2025-08-27 21:06:13,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 21:06:13,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 21:13:56,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-27,2025-08-27 21:16:00,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-27,2025-08-27 21:26:46,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 21:26:46,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 21:30:35,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-08-27,2025-08-27 21:38:38,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 21:53:22,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-09-08,2025-09-08 17:34:41,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-21,2025-10-21 12:02:34,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 12:21:56,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 12:07:28,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-21,2025-10-21 12:31:59,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-09-29,2025-09-29 21:03:13,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-10-21,2025-10-21 12:58:26,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-02,2025-10-02 11:24:43,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,59.0,66.68,1,1
2025-08-27,2025-08-27 22:00:09,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-27,2025-08-27 22:00:09,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-27,2025-08-27 22:04:22,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-27,2025-08-27 22:04:22,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-27,2025-08-27 22:10:13,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 22:10:13,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 22:11:43,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,46.36,52.4,1,1
2025-08-27,2025-08-27 22:15:24,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-08-27,2025-08-27 22:34:41,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 22:51:00,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-27,2025-08-27 23:24:40,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-27,2025-08-27 23:39:16,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-10-21,2025-10-21 13:16:24,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 13:18:28,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 13:24:51,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 13:31:26,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-21,2025-10-21 13:37:21,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-04-10,2025-04-10 19:02:00,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-09-03,2025-09-03 16:17:26,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-10-21,2025-10-21 14:23:14,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-08-12,2025-08-12 20:46:46,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-10-21,2025-10-21 14:45:45,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 15:03:41,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-21,2025-10-21 15:14:51,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 15:16:17,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 15:36:09,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 15:36:09,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-04-10,2025-04-10 19:03:25,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-08-28,2025-08-28 02:47:06,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,46.36,52.4,1,1
2025-08-28,2025-08-28 04:46:57,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-28,2025-08-28 07:07:49,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-28,2025-08-28 07:14:29,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-28,2025-08-28 07:14:29,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-28,2025-08-28 07:55:49,vendredi,regular,vendredi,Tarifs Abonnés - Sold Out,Shotgun,40.91,46.24,1,1
2025-08-28,2025-08-28 07:55:49,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-10-21,2025-10-21 15:40:47,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 15:46:53,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 15:48:21,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-08,2025-10-08 01:10:06,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-10-01,2025-10-01 13:34:41,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-07-09,2025-07-09 19:50:59,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-21,2025-10-21 16:14:33,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 16:14:33,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 16:51:02,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-09-02,2025-09-02 12:56:56,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-10-21,2025-10-21 17:17:51,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 17:17:51,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 17:23:22,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 17:34:02,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-21,2025-10-21 17:34:02,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-08-28,2025-08-28 08:34:46,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-28,2025-08-28 09:13:58,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-10-21,2025-10-21 17:34:30,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 17:36:35,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 17:41:33,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 17:46:14,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 17:54:51,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-04-10,2025-04-10 19:07:48,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-10-21,2025-10-21 18:04:48,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 18:07:55,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 18:07:55,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 18:16:00,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-21,2025-10-21 18:26:54,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-15,2025-10-15 23:44:40,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-03,2025-10-03 02:19:40,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,100.0,113.03,1,1
2025-04-10,2025-04-10 19:01:57,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-10-21,2025-10-21 18:51:19,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-08-13,2025-08-13 10:37:30,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-28,2025-08-28 09:32:23,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-28,2025-08-28 09:51:35,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-28,2025-08-28 09:59:04,vendredi,regular,vendredi,Tarifs Abonnés - Sold Out,Shotgun,40.91,46.24,1,1
2025-10-21,2025-10-21 19:11:14,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-21,2025-10-21 19:11:14,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-21,2025-10-21 19:11:14,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-21,2025-10-21 19:14:49,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 19:14:55,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 19:22:23,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,230.0,259.96,1,1
2025-10-21,2025-10-21 19:30:42,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-21,2025-10-21 19:40:01,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-04,2025-10-04 17:59:49,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,100.0,113.03,1,1
2025-10-21,2025-10-21 19:42:22,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-21,2025-10-21 19:42:29,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
