order_date,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-03-08,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-08,samedi,vip,['samedi'],Pass Vip,Shotgun,90.0,101.72,1,1
2025-03-08,samedi,vip,['samedi'],Pass Vip,Shotgun,90.0,101.72,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-03-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-08,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-08,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,52.836,56.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-09,2-jours,vip,,Pass Vip,Shotgun,150.0,169.54,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-09,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-03-09,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,52.836,56.0,1,1
2025-03-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,52.836,56.0,1,1
2025-03-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,52.836,56.0,1,1
2025-03-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,52.836,56.0,1,1
2025-03-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,52.836,56.0,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi,DICE,45.288,48.0,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-10,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-10,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,52.836,56.0,1,1
2025-03-11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,52.836,56.0,1,1
2025-03-11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,52.836,56.0,1,1
2025-03-11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,52.836,56.0,1,1
2025-03-11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,52.836,56.0,1,1
2025-03-11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,52.836,56.0,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,DICE,102.8415,109.0,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi,DICE,55.6665,59.0,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-11,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-03-11,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-11,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-03-11,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-03-11,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-03-11,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,54.45,61.55,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-11,2-jours,regular,,Pass 2 Jours,Shotgun,98.18,110.97,1,1
2025-03-11,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
