order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2024-12-05,2024-12-05 08:06:54,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 08:09:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 08:12:12,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 08:12:12,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 08:17:35,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-05,2024-12-05 08:59:55,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 09:12:25,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 09:18:01,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 09:30:44,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 09:30:44,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 09:32:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 09:53:25,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 09:53:25,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 09:53:25,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 09:53:25,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 10:15:28,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 10:17:15,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 10:17:15,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 10:23:20,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 10:23:20,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 10:23:20,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 10:41:02,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 11:10:11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 11:10:11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 11:26:41,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 11:33:43,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 11:33:43,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 11:54:59,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 11:54:59,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 12:20:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 12:35:17,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 12:39:45,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 12:44:01,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 12:56:00,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 13:32:03,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 13:59:09,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 13:59:37,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 14:10:12,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 14:10:12,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 14:12:20,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 14:23:12,2-jours,vip,,VIP Pass 2 Jours,DICE,143.63,150.0,1,1
2024-12-05,2024-12-05 14:34:50,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 15:01:53,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 15:10:21,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 15:10:21,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 16:11:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 16:48:47,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 16:48:47,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 17:05:07,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 17:07:11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 17:15:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 17:16:52,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 17:19:22,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 17:35:47,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 17:36:08,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 17:38:26,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 17:47:20,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 17:48:12,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 17:48:56,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 17:48:56,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 17:49:35,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 17:59:25,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 18:07:57,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 18:10:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 18:27:38,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 18:31:55,2-jours,vip,,VIP Pass 2 Jours,DICE,143.63,150.0,1,1
2024-12-05,2024-12-05 18:31:55,2-jours,vip,,VIP Pass 2 Jours,DICE,143.63,150.0,1,1
2024-12-05,2024-12-05 18:49:35,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 18:57:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 18:57:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 19:03:54,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 19:04:32,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 19:04:32,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 19:06:48,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 19:07:56,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 19:08:10,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 19:08:34,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 19:13:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,45.58,50.35,1,1
2024-12-05,2024-12-05 19:13:57,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-05,2024-12-05 19:16:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 19:17:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 19:17:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 19:18:56,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 19:28:13,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 19:32:30,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 20:03:30,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 20:06:27,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 20:10:23,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 20:11:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 20:13:13,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 20:13:13,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 20:13:28,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 20:13:28,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 20:13:40,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 20:13:40,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 20:13:40,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 20:13:40,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 20:34:42,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 20:48:14,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 20:48:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 20:58:15,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 21:06:43,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 21:21:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 21:21:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 21:21:45,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 21:22:09,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 21:22:09,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 21:25:34,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 21:26:32,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 21:30:54,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 21:35:10,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 21:35:10,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 21:36:43,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 21:36:44,samedi,vip,['samedi'],Pass VIP,Shotgun,79.07,87.34,1,1
2024-12-05,2024-12-05 21:36:44,samedi,vip,['samedi'],Pass VIP,Shotgun,79.07,87.34,1,1
2024-12-05,2024-12-05 21:47:55,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 21:51:58,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 21:55:57,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 21:56:18,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 21:57:08,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 22:00:30,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 22:11:26,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 22:12:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 22:12:37,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 22:18:18,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 22:19:30,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 22:19:30,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 22:37:25,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 22:48:49,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 22:51:26,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,45.58,50.35,1,1
2024-12-05,2024-12-05 23:04:10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 23:27:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 23:27:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 23:27:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 23:27:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 23:27:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 23:27:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 23:44:44,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 00:14:14,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 00:17:48,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 00:17:48,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 06:46:56,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 06:58:45,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 07:11:44,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 08:09:56,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 08:46:52,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 08:47:48,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 08:47:48,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 08:59:11,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 09:03:42,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 09:05:38,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 09:19:27,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 09:20:15,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 09:51:45,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 09:52:35,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 09:53:11,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,80.52,85.0,1,1
2024-12-06,2024-12-06 09:56:12,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 10:00:19,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,80.52,85.0,1,1
2024-12-06,2024-12-06 10:02:44,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 10:22:09,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 10:22:09,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 10:25:15,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 10:27:17,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 10:27:17,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 10:44:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 11:01:11,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 11:01:11,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 11:25:21,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 11:31:01,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 11:56:03,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 12:17:55,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 12:27:30,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 12:33:39,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 12:33:39,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 12:34:57,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 12:44:03,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 12:44:41,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 13:03:07,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 13:03:30,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 13:06:39,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 13:09:31,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 13:15:05,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 13:17:12,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 13:17:12,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 13:19:42,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 13:29:34,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 13:29:37,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 13:37:14,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 13:37:14,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 13:37:41,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 13:41:08,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 13:51:29,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 13:56:10,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 14:10:06,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 14:20:12,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 14:23:55,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 14:44:48,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 15:45:33,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 15:45:33,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 15:51:27,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 15:51:27,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 16:23:10,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 16:23:42,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 16:32:20,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 16:38:52,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 16:46:07,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 16:46:07,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 17:14:00,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 17:15:22,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 17:16:45,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 17:17:24,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 17:19:01,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 17:19:01,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 17:19:33,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 17:21:39,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 17:26:26,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 17:28:02,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 17:42:10,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-06,2024-12-06 17:49:33,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 17:52:47,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 17:56:30,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 17:56:30,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 17:56:30,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 17:58:49,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 17:59:01,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 17:59:01,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 18:00:28,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 18:23:01,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 18:35:31,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 18:38:25,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 18:44:25,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 18:53:31,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 18:57:43,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 19:09:49,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 19:09:49,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 19:09:56,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 19:31:20,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 19:31:20,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-06,2024-12-06 19:37:02,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 19:37:02,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-06,2024-12-06 19:47:10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
