order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-08-18,2025-08-18 15:03:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-18,2025-08-18 11:07:35,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-18,2025-08-18 13:45:23,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-18,2025-08-18 14:13:22,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-18,2025-08-18 01:32:25,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-18,2025-08-18 07:48:55,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-18,2025-08-18 11:52:35,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-18,2025-08-18 14:00:30,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-18,2025-08-18 16:20:02,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-18,2025-08-18 16:20:02,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-18,2025-08-18 18:22:37,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-18,2025-08-18 20:50:02,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-18,2025-08-18 19:57:22,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-18,2025-08-18 19:57:22,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-18,2025-08-18 21:43:34,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-18,2025-08-18 21:42:52,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-18,2025-08-18 21:44:21,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-18,2025-08-18 21:58:47,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-18,2025-08-18 21:58:47,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-18,2025-08-18 00:48:04,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-19,2025-08-19 14:49:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-19,2025-08-19 14:49:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-19,2025-08-19 22:59:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-19,2025-08-19 22:59:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-19,2025-08-19 22:03:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-19,2025-08-19 23:11:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-19,2025-08-19 21:09:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-19,2025-08-19 18:50:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-19,2025-08-19 20:42:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-19,2025-08-19 21:59:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-19,2025-08-19 20:41:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-19,2025-08-19 22:53:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-19,2025-08-19 22:08:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-19,2025-08-19 20:47:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-19,2025-08-19 20:42:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-19,2025-08-19 21:59:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-19,2025-08-19 20:12:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-19,2025-08-19 22:46:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-19,2025-08-19 15:34:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-19,2025-08-19 15:34:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-19,2025-08-19 15:34:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-19,2025-08-19 15:34:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-19,2025-08-19 17:08:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-19,2025-08-19 13:26:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-19,2025-08-19 19:07:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-19,2025-08-19 16:45:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-19,2025-08-19 16:45:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-19,2025-08-19 21:00:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-19,2025-08-19 21:00:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-19,2025-08-19 20:24:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-19,2025-08-19 19:09:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-19,2025-08-19 18:05:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-19,2025-08-19 22:29:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-19,2025-08-19 19:09:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-19,2025-08-19 19:09:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-19,2025-08-19 21:07:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-19,2025-08-19 12:22:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-19,2025-08-19 12:22:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-19,2025-08-19 00:15:13,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-19,2025-08-19 08:48:26,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-08-19,2025-08-19 10:54:42,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-08-19,2025-08-19 11:24:50,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-19,2025-08-19 12:34:14,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-19,2025-08-19 12:41:26,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-19,2025-08-19 14:09:40,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-19,2025-08-19 14:13:58,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-19,2025-08-19 09:11:14,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-19,2025-08-19 17:43:48,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-08-19,2025-08-19 17:43:48,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-08-19,2025-08-19 17:43:48,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-08-19,2025-08-19 17:43:48,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-08-19,2025-08-19 16:14:50,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-19,2025-08-19 17:42:51,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-19,2025-08-19 19:52:39,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-19,2025-08-19 20:17:39,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-08-19,2025-08-19 20:33:29,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-19,2025-08-19 22:25:15,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-19,2025-08-19 23:09:19,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-19,2025-08-19 20:17:39,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-08-19,2025-08-19 20:28:25,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-19,2025-08-19 21:59:05,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-19,2025-08-19 22:25:12,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-20,2025-08-20 13:57:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-20,2025-08-20 13:57:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-20,2025-08-20 13:57:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-20,2025-08-20 15:41:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-20,2025-08-20 12:05:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-20,2025-08-20 20:11:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-20,2025-08-20 18:10:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-20,2025-08-20 18:56:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-20,2025-08-20 21:04:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-20,2025-08-20 16:13:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-20,2025-08-20 16:13:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-20,2025-08-20 19:30:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-20,2025-08-20 22:19:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-20,2025-08-20 18:56:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-20,2025-08-20 19:59:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-20,2025-08-20 16:13:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-20,2025-08-20 19:49:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-20,2025-08-20 18:10:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-20,2025-08-20 22:47:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-20,2025-08-20 22:47:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-20,2025-08-20 19:52:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-20,2025-08-20 18:13:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-20,2025-08-20 20:41:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-20,2025-08-20 20:41:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-20,2025-08-20 17:17:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-20,2025-08-20 17:52:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-20,2025-08-20 17:52:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-20,2025-08-20 09:26:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-20,2025-08-20 08:39:10,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-08-20,2025-08-20 08:39:10,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-08-20,2025-08-20 09:43:18,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-20,2025-08-20 11:53:15,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-20,2025-08-20 15:40:38,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-08-20,2025-08-20 07:59:11,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-20,2025-08-20 22:02:22,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-08-20,2025-08-20 22:02:22,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-08-20,2025-08-20 22:08:38,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-20,2025-08-20 22:08:38,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-20,2025-08-20 20:06:45,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-20,2025-08-20 20:06:45,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-20,2025-08-20 20:16:28,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-20,2025-08-20 20:16:28,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-20,2025-08-20 21:53:52,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-20,2025-08-20 22:56:53,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-20,2025-08-20 22:56:53,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-20,2025-08-20 22:56:53,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-20,2025-08-20 22:42:25,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-20,2025-08-20 23:46:53,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-20,2025-08-20 18:17:30,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-21,2025-08-21 14:10:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-21,2025-08-21 20:41:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-21,2025-08-21 20:41:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-21,2025-08-21 09:18:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-21,2025-08-21 23:22:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-21,2025-08-21 13:12:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-21,2025-08-21 16:06:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-21,2025-08-21 19:04:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-21,2025-08-21 19:04:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-21,2025-08-21 11:39:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-21,2025-08-21 20:37:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-21,2025-08-21 16:43:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-21,2025-08-21 20:00:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-21,2025-08-21 12:41:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-21,2025-08-21 12:35:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-21,2025-08-21 16:52:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-21,2025-08-21 23:22:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-21,2025-08-21 20:35:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-21,2025-08-21 09:51:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-21,2025-08-21 19:56:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-21,2025-08-21 12:57:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-21,2025-08-21 20:02:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-21,2025-08-21 15:52:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-21,2025-08-21 21:00:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-21,2025-08-21 21:00:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-21,2025-08-21 10:01:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-21,2025-08-21 10:01:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-21,2025-08-21 12:03:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-21,2025-08-21 19:31:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-21,2025-08-21 19:31:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-21,2025-08-21 08:51:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-21,2025-08-21 08:51:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-21,2025-08-21 23:07:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-21,2025-08-21 23:06:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-21,2025-08-21 07:33:07,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-21,2025-08-21 10:14:36,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-21,2025-08-21 11:41:38,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-21,2025-08-21 11:41:38,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-21,2025-08-21 09:28:19,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-21,2025-08-21 10:29:43,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-21,2025-08-21 10:36:23,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-08-21,2025-08-21 12:54:23,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-21,2025-08-21 14:44:05,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-21,2025-08-21 13:07:49,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-08-21,2025-08-21 13:07:49,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-08-21,2025-08-21 19:05:32,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-21,2025-08-21 19:23:58,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-21,2025-08-21 19:18:34,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-21,2025-08-21 19:18:34,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-21,2025-08-21 19:31:28,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-21,2025-08-21 19:33:48,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-21,2025-08-21 20:34:44,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-08-21,2025-08-21 20:54:31,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-21,2025-08-21 20:37:14,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-21,2025-08-21 22:17:47,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-08-21,2025-08-21 21:18:02,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-22,2025-08-22 11:21:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-22,2025-08-22 11:21:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-22,2025-08-22 15:57:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-22,2025-08-22 19:59:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-22,2025-08-22 18:40:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-22,2025-08-22 12:45:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-22,2025-08-22 17:32:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-22,2025-08-22 23:36:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-22,2025-08-22 17:14:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-22,2025-08-22 12:07:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-22,2025-08-22 04:47:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-22,2025-08-22 11:20:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-22,2025-08-22 23:36:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-22,2025-08-22 10:23:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-22,2025-08-22 18:52:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-22,2025-08-22 22:45:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-22,2025-08-22 12:11:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-22,2025-08-22 12:11:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-22,2025-08-22 18:52:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-22,2025-08-22 22:40:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-22,2025-08-22 16:40:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-22,2025-08-22 07:17:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-22,2025-08-22 07:17:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-22,2025-08-22 15:36:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-22,2025-08-22 00:06:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-22,2025-08-22 23:16:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-22,2025-08-22 21:24:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-22,2025-08-22 18:10:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-22,2025-08-22 19:00:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-22,2025-08-22 14:03:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-22,2025-08-22 08:17:50,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-08-22,2025-08-22 11:37:55,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-22,2025-08-22 12:19:52,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-22,2025-08-22 14:48:02,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-22,2025-08-22 16:28:53,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-22,2025-08-22 09:53:04,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-08-22,2025-08-22 17:09:10,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-22,2025-08-22 17:45:53,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-22,2025-08-22 18:01:39,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-22,2025-08-22 19:02:44,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-08-22,2025-08-22 21:30:17,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-22,2025-08-22 22:09:01,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-22,2025-08-22 22:22:07,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-22,2025-08-22 21:06:40,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-22,2025-08-22 21:06:40,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-22,2025-08-22 22:20:23,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-22,2025-08-22 22:23:33,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-22,2025-08-22 22:23:33,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-22,2025-08-22 21:30:17,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
